Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Trout,Topicblab,Seafood,0.2913,0.0011313768513439386,0.00028284421283598465,40,12,1,14,66.25,86.12,165.66,215.36,237.24,308.41,213.23,277.2,83.45,108.49
Egg (Quail),Trunyx,Dairy,0.2916,0.001714207350521119,0.00042855183763027975,20,12,2,11,107.99,140.39,155.95,202.74,215.49,280.14,182.8,237.64,94.33,122.63
Black Tea,Zoombeat,Beverages,0.2916,0.0015427866154690071,0.0003856966538672518,16,12,1,11,70.71,91.92,138.8,180.44,237.01,308.11,118.45,153.99,111.38,144.79
Anchovies,Voolia,Seafood,0.2919,0.0006342567196928141,0.00015856417992320351,20,6,2,25,99.16,128.91,143.13,186.07,227.5,295.75,149.01,193.71,155.82,202.57
Wild Rice,Kayveo,Grains & Pulses,0.2919,0.0008742457487657707,0.00021856143719144267,9,6,1,22,74.29,96.58,135.75,176.48,263.82,342.97,170.57,221.74,91.3,118.69
Green Beans,Jayo,Fruits & Vegetables,0.2922,0.0009428140427866154,0.00023570351069665386,7,6,2,14,65.97,85.76,116.78,151.81,192.37,250.08,154.35,200.66,141.08,183.4
Butter Biscuit,Ooba,Bakery,0.2922,0.0012342292923752057,0.0015427866154690071,30,12,2,2,74.59,96.97,140.85,183.1,202.96,263.85,201.7,262.21,88.69,115.3
Gouda Cheese,Kazu,Dairy,0.2925,0.0013199396599012617,0.0003299849149753154,20,12,1,14,103.34,134.34,152.0,197.6,284.11,369.34,199.61,259.49,158.5,206.05
Anchovies,Jatri,Seafood,0.2925,0.0008399616017553483,0.00020999040043883708,20,6,1,15,111.34,144.74,168.6,219.18,291.97,379.56,177.3,230.49,110.53,143.69
Coconut Oil,Browsezoom,Oils & Fats,0.2925,0.0015599286889742183,0.0003899821722435546,18,12,1,12,109.81,142.75,147.27,191.45,283.88,369.04,151.08,196.4,142.02,184.63
Sesame Oil,Jaxworks,Oils & Fats,0.2928,0.0009085298957761931,0.00022713247394404827,9,6,1,22,83.83,108.98,158.5,206.05,212.92,276.8,138.09,179.52,107.41,139.63
Mango,Devpulse,Fruits & Vegetables,0.2928,0.0007028250137136588,0.0001757062534284147,7,6,2,20,100.09,130.12,104.41,135.73,267.05,347.16,121.65,158.15,130.21,169.27
Haddock,Rhybox,Seafood,0.29309999999999997,0.0004971201316511246,0.00012428003291278114,20,6,1,29,72.3,93.99,131.54,171.0,221.45,287.88,149.04,193.75,95.36,123.97
Broccoli,Plajo,Fruits & Vegetables,0.29309999999999997,0.0015942128359846407,0.00039855320899616017,14,12,1,8,77.59,100.87,90.84,118.09,224.63,292.02,155.45,202.08,91.68,119.18
Cod,Katz,Seafood,0.2934,0.0016627811300054854,0.00041569528250137136,40,12,1,1,113.78,147.91,112.2,145.86,180.7,234.91,184.34,239.64,155.05,201.57
Parmesan Cheese,Yakidoo,Dairy,0.2934,0.0005314042786615469,0.00013285106966538673,10,6,1,15,60.78,79.01,155.38,201.99,238.67,310.27,182.4,237.12,153.41,199.43
Sesame Oil,Youopia,Oils & Fats,0.29369999999999996,0.0008742457487657707,0.00021856143719144267,9,6,1,4,65.13,84.67,179.26,233.04,177.92,231.3,117.71,153.02,151.0,196.3
Halibut,Camido,Seafood,0.29369999999999996,0.0015770707624794295,0.0003942676906198574,40,12,1,9,72.47,94.21,98.93,128.61,199.73,259.65,153.48,199.52,130.03,169.04
Jasmine Rice,Gabvine,Grains & Pulses,0.294,0.0015942128359846407,0.00039855320899616017,18,12,3,11,61.59,80.07,126.13,163.97,278.25,361.72,130.0,169.0,144.66,188.06
Jasmine Rice,Katz,Grains & Pulses,0.294,0.0008742457487657707,0.00021856143719144267,9,6,2,16,70.89,92.16,162.01,210.61,181.06,235.38,127.25,165.42,85.52,111.18
Peach,Browsetype,Fruits & Vegetables,0.294,0.00143993417443774,0.000359983543609435,14,12,2,14,94.98,123.47,108.36,140.87,160.67,208.87,201.0,261.3,106.78,138.81
White Rice,Tagcat,Grains & Pulses,0.2943,0.0007885353812397147,0.0001971338453099287,9,6,1,22,85.29,110.88,139.96,181.95,160.35,208.46,114.61,148.99,105.1,136.63
Halibut,Skidoo,Seafood,0.2943,0.0012856555128908393,0.0003214138782227098,40,12,2,11,113.56,147.63,155.98,202.77,291.12,378.46,156.11,202.94,130.85,170.1
Apricot,Zoonder,Fruits & Vegetables,0.2946,0.0005828304991771805,0.00014570762479429512,7,6,1,25,109.05,141.77,145.44,189.07,226.04,293.85,128.5,167.05,108.48,141.02
Trout,Rhynoodle,Seafood,0.2946,0.0016456390565002743,0.00041140976412506856,40,12,1,13,80.51,104.66,106.92,139.0,211.41,274.83,206.73,268.75,91.88,119.44
Cucumber,Youbridge,Fruits & Vegetables,0.2949,0.001525644541963796,0.000381411135490949,14,12,1,15,75.57,98.24,121.98,158.57,271.63,353.12,171.27,222.65,127.72,166.04
Green Beans,Fivespan,Fruits & Vegetables,0.2949,0.0007885353812397147,0.0001971338453099287,7,6,1,18,82.78,107.61,160.54,208.7,275.37,357.98,135.45,176.08,145.15,188.7
Powdered Sugar,Topicshots,Grains & Pulses,0.29519999999999996,0.0005142622051563357,0.00012856555128908394,9,6,1,6,95.42,124.05,139.88,181.84,199.83,259.78,165.27,214.85,110.57,143.74
Pomegranate,Eare,Fruits & Vegetables,0.29519999999999996,0.0014570762479429512,0.0003642690619857378,14,12,1,2,76.08,98.9,90.47,117.61,254.04,330.25,190.46,247.6,90.58,117.75
Bread Flour,Jetpulse,Grains & Pulses,0.2955,0.0005656884256719693,0.00014142210641799233,9,6,1,18,97.45,126.68,158.49,206.04,265.67,345.37,215.39,280.01,95.74,124.46
Black Rice,Voonder,Grains & Pulses,0.2955,0.0014570762479429512,0.0003642690619857378,18,12,1,10,84.56,109.93,93.18,121.13,248.2,322.66,134.25,174.52,99.0,128.7
Whole Wheat Flour,Rhyloo,Grains & Pulses,0.2955,0.0008913878222709819,0.00022284695556774547,9,6,2,29,93.12,121.06,157.12,204.26,172.74,224.56,207.48,269.72,103.99,135.19
Black Tea,Kare,Beverages,0.29579999999999995,0.0006685408667032364,0.0001671352166758091,8,6,1,29,86.17,112.02,108.22,140.69,281.38,365.79,212.77,276.6,131.42,170.85
Green Beans,Viva,Fruits & Vegetables,0.29579999999999995,0.0006171146461876029,0.00015427866154690072,7,6,2,20,77.67,100.97,176.23,229.1,230.86,300.12,210.81,274.05,128.08,166.5
Parmesan Cheese,Photospace,Dairy,0.2961,0.001714207350521119,0.00042855183763027975,20,12,1,12,116.91,151.98,123.11,160.04,192.37,250.08,179.9,233.87,135.69,176.4
Zucchini,Skibox,Fruits & Vegetables,0.2961,0.0005999725726823917,0.00014999314317059792,7,6,2,14,105.82,137.57,119.42,155.25,213.78,277.91,179.28,233.06,109.0,141.7
Vanilla Biscuit,Ozu,Bakery,0.2964,0.0014227921009325288,0.001778490126165661,30,12,1,3,68.41,88.93,103.4,134.42,155.64,202.33,154.35,200.66,145.92,189.7
Sweet Potato,Jaxworks,Fruits & Vegetables,0.2964,0.0016799232035106966,0.00041998080087767416,14,12,1,10,112.11,145.74,117.5,152.75,169.18,219.93,192.76,250.59,96.33,125.23
Vegetable Oil,Tagtune,Oils & Fats,0.2967,0.0009428140427866154,0.00023570351069665386,9,6,1,19,89.25,116.02,168.9,219.57,264.83,344.28,168.44,218.97,117.52,152.78
Chocolate Biscuit,Babbleblab,Bakery,0.2967,0.0014056500274273176,0.001757062534284147,30,12,2,9,113.67,147.77,179.67,233.57,150.0,195.0,184.52,239.88,144.08,187.3
Haddock,Devshare,Seafood,0.297,0.0005828304991771805,0.00014570762479429512,20,6,2,21,107.99,140.39,123.15,160.1,212.48,276.22,157.13,204.27,94.41,122.73
Egg (Duck),Aivee,Dairy,0.297,0.001628496982995063,0.00040712424574876577,20,12,1,13,85.51,111.16,130.37,169.48,228.38,296.89,190.46,247.6,88.79,115.43
Mango,Skalith,Fruits & Vegetables,0.297,0.0008571036752605595,0.00021427591881513988,7,6,1,11,61.35,79.76,154.99,201.49,158.2,205.66,200.69,260.9,150.69,195.9
Kale,Devshare,Fruits & Vegetables,0.2973,0.000359983543609435,8.999588590235875e-05,7,6,2,17,76.12,98.96,169.76,220.69,295.96,384.75,126.11,163.94,107.43,139.66
Pomegranate,Twitterwire,Fruits & Vegetables,0.2973,0.0012342292923752057,0.00030855732309380144,14,12,2,5,92.5,120.25,143.37,186.38,183.92,239.1,201.62,262.11,134.71,175.12
Cauliflower,Twitterwire,Fruits & Vegetables,0.2976,0.0008399616017553483,0.00020999040043883708,7,6,1,10,98.01,127.41,125.24,162.81,195.63,254.32,169.43,220.26,82.03,106.64
Powdered Sugar,Riffwire,Grains & Pulses,0.2976,0.0003771256171146462,9.428140427866155e-05,9,6,1,7,75.47,98.11,127.14,165.28,195.59,254.27,202.91,263.78,135.2,175.76
Mozzarella Cheese,Eidel,Dairy,0.2979,0.0009942402633022491,0.0002485600658255623,10,6,1,11,68.36,88.87,152.61,198.39,184.56,239.93,157.44,204.67,105.29,136.88
Anchovies,Zoovu,Seafood,0.2979,0.0013885079539221064,0.0003471269884805266,40,12,2,10,110.1,143.13,90.29,117.38,150.22,195.29,151.69,197.2,84.46,109.8
Sunflower Oil,Ooba,Oils & Fats,0.29819999999999997,0.0016799232035106966,0.00041998080087767416,18,12,1,7,119.06,154.78,145.76,189.49,259.4,337.22,210.66,273.86,128.79,167.43
Apple,Geba,Fruits & Vegetables,0.29819999999999997,0.001079950630828305,0.00026998765770707626,14,12,3,5,91.54,119.0,121.99,158.59,295.03,383.54,137.63,178.92,99.26,129.04
Green Beans,Kanoodle,Fruits & Vegetables,0.2985,0.0006685408667032364,0.0001671352166758091,7,6,1,11,70.3,91.39,161.48,209.92,183.64,238.73,202.86,263.72,110.94,144.22
Egg (Turkey),Oyondu,Dairy,0.2985,0.0013370817334064729,0.0003342704333516182,20,12,1,2,76.34,99.24,98.37,127.88,249.46,324.3,163.24,212.21,86.45,112.38
Mushrooms,Chatterpoint,Fruits & Vegetables,0.2985,0.0015770707624794295,0.0003942676906198574,14,12,1,3,61.1,79.43,142.94,185.82,261.28,339.66,166.55,216.52,91.77,119.3
Jasmine Rice,Babbleset,Grains & Pulses,0.2988,0.0006171146461876029,0.00015427866154690072,9,6,3,8,114.86,149.32,133.29,173.28,277.26,360.44,143.93,187.11,103.84,134.99
Brown Rice,Flipbug,Grains & Pulses,0.2988,0.0007542512342292924,0.0001885628085573231,9,6,2,16,67.07,87.19,147.81,192.15,213.39,277.41,173.03,224.94,87.18,113.33
Multigrain Bread,Innojam,Bakery,0.29910000000000003,0.0007713933077345036,0.0001928483269336259,15,6,1,10,94.59,122.97,95.84,124.59,195.44,254.07,145.77,189.5,152.87,198.73
Evaporated Milk,Demivee,Dairy,0.29910000000000003,0.0012685134393856281,0.00031712835984640703,20,12,2,5,76.44,99.37,142.2,184.86,198.79,258.43,114.32,148.62,80.48,104.62
Long Grain Rice,Ainyx,Grains & Pulses,,0.0003428414701042238,8.571036752605595e-05,9,6,1,12,93.25,121.22,140.53,182.69,256.89,333.96,139.92,181.9,118.71,154.32
White Bread,Jazzy,Bakery,0.2994,0.0011485189248491498,0.00028712973121228745,30,12,1,15,99.09,128.82,140.46,182.6,272.52,354.28,110.7,143.91,89.86,116.82
White Sugar,Devpoint,Grains & Pulses,0.2994,0.0009942402633022491,0.0002485600658255623,9,6,1,18,109.78,142.71,144.31,187.6,177.24,230.41,217.62,282.91,104.61,135.99
Cucumber,Bubblemix,Fruits & Vegetables,0.2997,0.0012685134393856281,0.00031712835984640703,14,12,1,12,72.39,94.11,150.88,196.14,205.64,267.33,216.23,281.1,154.08,200.3
Parmesan Cheese,Quatz,Dairy,0.2997,0.0011828030718595722,0.00029570076796489304,20,12,1,6,60.66,78.86,162.45,211.18,285.29,370.88,153.47,199.51,92.94,120.82
Bell Pepper,Meetz,Fruits & Vegetables,0.3,0.0006513987931980252,0.0001628496982995063,7,6,3,31,68.21,88.67,114.28,148.56,271.0,352.3,190.12,247.16,157.27,204.45
Corn Oil,No_Name,Oils & Fats,0.3,0.0004799780581459133,0.00011999451453647833,9,6,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bell Pepper,Livetube,Fruits & Vegetables,0.3,0.0007542512342292924,0.0001885628085573231,7,6,3,17,112.43,146.16,134.84,175.29,263.14,342.08,183.82,238.97,139.33,181.13
Canola Oil,No_Name,Oils & Fats,0.30029999999999996,0.0014056500274273176,0.0003514125068568294,18,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,No_Name,Bakery,0.30029999999999996,0.0014570762479429512,0.0003642690619857378,30,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cream,No_Name,Dairy,0.3006,0.0007028250137136588,0.0001757062534284147,10,6,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple,Jabbersphere,Fruits & Vegetables,0.3006,0.0007028250137136588,0.0001757062534284147,7,6,1,30,70.52,91.68,160.64,208.83,161.77,210.3,196.16,255.01,122.76,159.59
Peanut Oil,No_Name,Oils & Fats,0.30089999999999995,0.001354223806911684,0.000338555951727921,18,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Sugar,No_Name,Grains & Pulses,0.30089999999999995,0.0008228195282501371,0.00020570488206253428,9,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuna,No_Name,Seafood,0.30119999999999997,0.0003771256171146462,9.428140427866155e-05,20,6,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spinach,No_Name,Fruits & Vegetables,0.30119999999999997,0.0005314042786615469,0.00013285106966538673,7,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrot,Gigaclub,Fruits & Vegetables,0.3015,0.00044569391113549094,0.00011142347778387273,7,6,2,30,62.82,81.67,103.27,134.25,237.57,308.84,182.55,237.32,109.77,142.7
Sweet Potato,No_Name,Fruits & Vegetables,0.3015,0.0016627811300054854,0.00041569528250137136,14,12,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemon,No_Name,Fruits & Vegetables,0.3015,0.0010456664838178827,0.00026141662095447067,14,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multigrain Bread,No_Name,Bakery,0.3018,0.0009599561162918266,0.00023998902907295666,15,6,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basmati Rice,Skimia,Grains & Pulses,0.3018,0.0006342567196928141,0.00015856417992320351,9,6,3,14,96.19,125.05,109.86,142.82,240.23,312.3,129.93,168.91,139.03,180.74
Sour Cream,No_Name,Dairy,0.3021,0.0003942676906198574,9.856692265496434e-05,10,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),No_Name,Dairy,0.3021,0.0011485189248491498,0.00028712973121228745,20,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Potato,Rhyzio,Fruits & Vegetables,0.3024,0.0007371091607240812,0.0001842772901810203,7,6,1,20,77.32,100.52,179.85,233.8,263.85,343.01,143.79,186.93,83.97,109.16
Onion,No_Name,Fruits & Vegetables,0.3024,0.0016627811300054854,0.00041569528250137136,14,12,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Grain Rice,No_Name,Grains & Pulses,0.30269999999999997,0.001165660998354361,0.00029141524958859025,18,12,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Bubblemix,Dairy,0.30269999999999997,0.0016113549094898519,0.00040283872737246297,20,12,2,6,77.83,101.18,127.91,166.28,226.33,294.23,127.62,165.91,98.16,127.61
Wild Rice,No_Name,Grains & Pulses,0.303,0.0011828030718595722,0.00029570076796489304,18,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple,Skaboo,Fruits & Vegetables,0.303,0.0011313768513439386,0.00028284421283598465,14,12,1,10,88.56,115.13,160.71,208.92,289.94,376.92,156.0,202.8,153.54,199.6
Plum,No_Name,Fruits & Vegetables,0.303,0.0011999451453647834,0.00029998628634119584,14,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peas,No_Name,Fruits & Vegetables,0.30329999999999996,0.0014742183214481624,0.0003685545803620406,14,12,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,No_Name,Dairy,0.30329999999999996,0.0005142622051563357,0.00012856555128908394,10,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Halibut,No_Name,Seafood,0.3036,0.0012170872188699946,0.00030427180471749864,40,12,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,No_Name,Grains & Pulses,0.3036,0.0008913878222709819,0.00022284695556774547,9,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,No_Name,Fruits & Vegetables,0.3039,0.0003771256171146462,9.428140427866155e-05,7,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,No_Name,Beverages,0.3039,0.00042855183763027975,0.00010713795940756994,8,6,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lime,No_Name,Fruits & Vegetables,0.3042,0.001714207350521119,0.00042855183763027975,14,12,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil,Voolith,Oils & Fats,0.3042,0.0016970652770159078,0.00042426631925397695,18,12,2,9,89.78,116.71,120.11,156.14,191.11,248.44,127.93,166.31,140.97,183.26
Tilapia,No_Name,Seafood,0.3045,0.0014570762479429512,0.0003642690619857378,40,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmine Rice,No_Name,Grains & Pulses,0.3045,0.0005314042786615469,0.00013285106966538673,9,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basmati Rice,Yamia,Grains & Pulses,0.3045,0.0010285244103126715,0.00025713110257816787,18,12,1,10,106.25,138.12,164.85,214.3,201.8,262.34,201.84,262.39,114.7,149.11
Parmesan Cheese,No_Name,Dairy,0.3048,0.0005999725726823917,0.00014999314317059792,10,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,No_Name,Grains & Pulses,0.3048,0.001628496982995063,0.00040712424574876577,18,12,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sourdough Bread,No_Name,Bakery,0.3051,0.0009256719692814043,0.00023141799232035106,15,6,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spinach,Shuffledrive,Fruits & Vegetables,0.3051,0.0009942402633022491,0.0002485600658255623,7,6,2,15,89.73,116.65,174.66,227.06,255.18,331.73,205.53,267.19,155.28,201.86
Cheddar Cheese,Gabcube,Dairy,0.3054,0.001628496982995063,0.00040712424574876577,20,12,2,8,101.3,131.69,113.34,147.34,259.06,336.78,211.91,275.48,129.86,168.82
Cabbage,Lajo,Fruits & Vegetables,0.3054,0.0016799232035106966,0.00041998080087767416,14,12,1,8,86.09,111.92,128.67,167.27,234.31,304.6,156.16,203.01,139.33,181.13
Avocado Oil,Dazzlesphere,Oils & Fats,0.30569999999999997,0.0003771256171146462,9.428140427866155e-05,9,6,1,16,74.78,97.21,168.55,219.12,292.06,379.68,115.57,150.24,144.41,187.73
Papaya,No_Name,Fruits & Vegetables,0.30569999999999997,0.0015599286889742183,0.0003899821722435546,14,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
