Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Oatmeal Biscuit,Skajo,Bakery,0.2631,0.00048421125445301423,0.00012105281361325356,15,6,1,23,61.18,79.53,149.05,193.76,208.87,271.53,162.51,211.26,89.8,116.74
Cheese,Twitterbeat,Dairy,0.27599999999999997,0.00048421125445301423,0.00012105281361325356,10,6,2,14,66.25,86.12,105.97,137.76,263.14,342.08,148.59,193.17,130.79,170.03
Green Coffee,Photobean,Beverages,0.243,0.00048421125445301423,0.00012105281361325356,8,6,1,23,107.99,140.39,139.05,180.76,287.76,374.09,149.88,194.84,89.91,116.88
Arabica Coffee,Yotz,Beverages,0.26039999999999996,0.00048421125445301423,0.00012105281361325356,8,6,2,17,70.71,91.92,178.62,232.21,292.64,380.43,198.63,258.22,85.64,111.33
Cauliflower,Cogilith,Fruits & Vegetables,0.24599999999999997,0.00048421125445301423,0.00012105281361325356,7,6,1,19,99.16,128.91,174.36,226.67,236.57,307.54,146.1,189.93,152.75,198.58
Anchovies,Quatz,Seafood,0.23879999999999998,0.00046691799536540654,0.00011672949884135164,20,6,1,15,74.29,96.58,93.89,122.06,203.57,264.64,133.0,172.9,95.21,123.77
Mozzarella Cheese,Buzzdog,Dairy,0.2562,0.00046691799536540654,0.00011672949884135164,10,6,1,27,65.97,85.76,104.83,136.28,268.13,348.57,119.32,155.12,145.7,189.41
Rye Bread,Realblab,Bakery,0.2472,0.00046691799536540654,0.00011672949884135164,15,6,1,3,74.59,96.97,101.86,132.42,187.65,243.95,161.34,209.74,123.57,160.64
Zucchini,Quimm,Fruits & Vegetables,0.2565,0.00046691799536540654,0.00011672949884135164,7,6,3,21,103.34,134.34,155.34,201.94,234.61,304.99,163.03,211.94,86.23,112.1
Egg (Duck),Wordify,Dairy,0.03,0.00046691799536540654,0.00011672949884135164,10,6,1,4,111.34,144.74,163.6,212.68,203.79,264.93,202.5,263.25,156.44,203.37
Avocado Oil,No_Name,Oils & Fats,0.2358,0.00046691799536540654,0.00011672949884135164,9,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Flour,Zava,Grains & Pulses,0.045,0.00046691799536540654,0.00011672949884135164,9,6,3,31,83.83,108.98,135.53,176.19,186.06,241.88,151.91,197.48,148.77,193.4
Tuna,Youspan,Seafood,0.23070000000000002,0.00046691799536540654,0.00011672949884135164,20,6,1,18,100.09,130.12,165.66,215.36,178.74,232.36,198.92,258.6,93.5,121.55
Cherry,Gigazoom,Fruits & Vegetables,0.2889,0.00046691799536540654,0.00011672949884135164,7,6,1,23,72.3,93.99,155.95,202.74,287.74,374.06,200.6,260.78,148.32,192.82
Almond Flour,Camido,Grains & Pulses,0.2793,0.00046691799536540654,0.00011672949884135164,9,6,2,8,77.59,100.87,138.8,180.44,165.27,214.85,152.31,198.0,81.06,105.38
Lettuce,Meemm,Fruits & Vegetables,0.26880000000000004,0.0004496247362777989,0.00011240618406944973,7,6,3,3,113.78,147.91,143.13,186.07,225.89,293.66,160.5,208.65,120.94,157.22
Butter,Shuffletag,Dairy,0.2283,0.0004496247362777989,0.00011240618406944973,10,6,3,18,60.78,79.01,135.75,176.48,183.13,238.07,143.36,186.37,141.56,184.03
Egg (Turkey),Quinu,Dairy,0.2448,0.0004496247362777989,0.00011240618406944973,10,6,1,25,65.13,84.67,116.78,151.81,155.84,202.59,212.58,276.35,154.78,201.21
Kale,Blogpad,Fruits & Vegetables,0.2748,0.0004496247362777989,0.00011240618406944973,7,6,2,15,72.47,94.21,140.85,183.1,155.4,202.02,123.05,159.96,152.74,198.56
Bell Pepper,Leenti,Fruits & Vegetables,0.21929999999999997,0.0004496247362777989,0.00011240618406944973,7,6,1,18,61.59,80.07,152.0,197.6,176.28,229.16,212.71,276.52,145.57,189.24
Carrot,Gigaclub,Fruits & Vegetables,0.3015,0.0004496247362777989,0.00011240618406944973,7,6,3,30,70.89,92.16,168.6,219.18,280.02,364.03,185.23,240.8,151.06,196.38
Asparagus,Buzzbean,Fruits & Vegetables,0.252,0.0004496247362777989,0.00011240618406944973,7,6,3,16,94.98,123.47,147.27,191.45,192.37,250.08,168.47,219.01,95.94,124.72
Mango,No_Name,Fruits & Vegetables,0.135,0.0004496247362777989,0.00011240618406944973,7,6,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Flour,Jaxworks,Grains & Pulses,0.2676,0.0004496247362777989,0.00011240618406944973,9,6,1,22,113.56,147.63,104.41,135.73,237.24,308.41,162.32,211.02,103.12,134.06
Black Rice,Bubblemix,Grains & Pulses,0.18,0.0004496247362777989,0.00011240618406944973,9,6,1,32,109.05,141.77,131.54,171.0,215.49,280.14,154.85,201.3,110.16,143.21
Almond Flour,Skaboo,Grains & Pulses,0.28259999999999996,0.0004496247362777989,0.00011240618406944973,9,6,1,17,80.51,104.66,90.84,118.09,237.01,308.11,127.73,166.05,111.47,144.91
Herbal Tea,Pixonyx,Beverages,0.8999999999999999,0.00043233147719019127,0.00010808286929754782,8,6,2,20,75.57,98.24,112.2,145.86,227.5,295.75,182.21,236.87,123.56,160.63
Vegetable Oil,Browseblab,Oils & Fats,0.2538,0.00043233147719019127,0.00010808286929754782,9,6,1,23,82.78,107.61,155.38,201.99,263.82,342.97,216.83,281.88,92.79,120.63
Black Coffee,Realpoint,Beverages,0.44999999999999996,0.00043233147719019127,0.00010808286929754782,8,6,1,16,95.42,124.05,179.26,233.04,192.37,250.08,171.84,223.39,135.3,175.89
Spinach,Eabox,Fruits & Vegetables,0.258,0.00043233147719019127,0.00010808286929754782,7,6,1,28,76.08,98.9,98.93,128.61,202.96,263.85,188.62,245.21,93.41,121.43
Brown Rice,Livetube,Grains & Pulses,0.2502,0.00043233147719019127,0.00010808286929754782,9,6,3,14,97.45,126.68,126.13,163.97,284.11,369.34,117.53,152.79,104.82,136.27
Sunflower Oil,No_Name,Oils & Fats,0.075,0.00043233147719019127,0.00010808286929754782,9,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,No_Name,Beverages,0.3039,0.00043233147719019127,0.00010808286929754782,8,6,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greek Yogurt,Avamba,Dairy,0.09,0.00043233147719019127,0.00010808286929754782,10,6,1,24,86.17,112.02,139.96,181.95,212.92,276.8,177.41,230.63,139.16,180.91
Asparagus,Voonder,Fruits & Vegetables,0.2622,0.00043233147719019127,0.00010808286929754782,7,6,3,8,77.67,100.97,155.98,202.77,267.05,347.16,213.23,277.2,131.64,171.13
Onion,Tavu,Fruits & Vegetables,0.2838,0.00043233147719019127,0.00010808286929754782,7,6,2,14,116.91,151.98,145.44,189.07,221.45,287.88,182.8,237.64,92.46,120.2
Lemon,Vimbo,Fruits & Vegetables,0.2148,0.00043233147719019127,0.00010808286929754782,7,6,1,18,105.82,137.57,106.92,139.0,224.63,292.02,118.45,153.99,123.76,160.89
Orange,Oloo,Fruits & Vegetables,0.285,0.00043233147719019127,0.00010808286929754782,7,6,1,24,68.41,88.93,121.98,158.57,180.7,234.91,149.01,193.71,87.0,113.1
Cabbage,Meevee,Fruits & Vegetables,0.2394,0.00043233147719019127,0.00010808286929754782,7,6,1,24,112.11,145.74,160.54,208.7,238.67,310.27,170.57,221.74,110.19,143.25
Tuna,Realbridge,Seafood,0.54,0.00043233147719019127,0.00010808286929754782,20,6,1,28,89.25,116.02,139.88,181.84,177.92,231.3,154.35,200.66,113.08,147.0
Lettuce,Quamba,Fruits & Vegetables,0.2847,0.00043233147719019127,0.00010808286929754782,7,6,1,21,113.67,147.77,90.47,117.61,199.73,259.65,201.7,262.21,83.18,108.13
Pineapple,Quinu,Fruits & Vegetables,0.24,0.00043233147719019127,0.00010808286929754782,7,6,3,6,107.99,140.39,158.49,206.04,278.25,361.72,199.61,259.49,101.92,132.5
Avocado Oil,Quamba,Oils & Fats,0.3,0.00041503821810258363,0.00010375955452564591,9,6,1,18,85.51,111.16,93.18,121.13,181.06,235.38,177.3,230.49,156.45,203.38
Almond Flour,Thoughtblab,Grains & Pulses,0.27749999999999997,0.00041503821810258363,0.00010375955452564591,9,6,2,18,61.35,79.76,157.12,204.26,160.67,208.87,151.08,196.4,156.29,203.18
Mango,Skipfire,Fruits & Vegetables,0.15,0.00041503821810258363,0.00010375955452564591,7,6,1,9,76.12,98.96,108.22,140.69,160.35,208.46,138.09,179.52,108.19,140.65
Pear,Riffwire,Fruits & Vegetables,0.135,0.00041503821810258363,0.00010375955452564591,7,6,2,9,92.5,120.25,176.23,229.1,291.12,378.46,121.65,158.15,83.45,108.49
Vegetable Oil,Digitube,Oils & Fats,0.2763,0.00041503821810258363,0.00010375955452564591,9,6,2,28,98.01,127.41,123.11,160.04,226.04,293.85,149.04,193.75,94.33,122.63
Milk,BlogXS,Dairy,0.03,0.00041503821810258363,0.00010375955452564591,10,6,1,19,75.47,98.11,119.42,155.25,211.41,274.83,155.45,202.08,111.38,144.79
Papaya,Kwinu,Fruits & Vegetables,0.2466,0.00041503821810258363,0.00010375955452564591,7,6,1,12,68.36,88.87,103.4,134.42,271.63,353.12,184.34,239.64,155.82,202.57
Watermelon,Eidel,Fruits & Vegetables,0.2382,0.00041503821810258363,0.00010375955452564591,7,6,2,11,110.1,143.13,117.5,152.75,275.37,357.98,182.4,237.12,91.3,118.69
Evaporated Milk,Miboo,Dairy,0.26849999999999996,0.00041503821810258363,0.00010375955452564591,10,6,1,26,119.06,154.78,168.9,219.57,199.83,259.78,117.71,153.02,141.08,183.4
Rice Flour,Livetube,Grains & Pulses,0.27059999999999995,0.00041503821810258363,0.00010375955452564591,9,6,1,27,91.54,119.0,179.67,233.57,254.04,330.25,153.48,199.52,88.69,115.3
Almond Flour,No_Name,Grains & Pulses,0.2175,0.00041503821810258363,0.00010375955452564591,9,6,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blueberries,Jaloo,Fruits & Vegetables,0.3,0.00041503821810258363,0.00010375955452564591,7,6,3,22,76.34,99.24,130.37,169.48,248.2,322.66,127.25,165.42,110.53,143.69
Peach,Blogpad,Fruits & Vegetables,0.2859,0.00041503821810258363,0.00010375955452564591,7,6,1,22,61.1,79.43,154.99,201.49,172.74,224.56,201.0,261.3,142.02,184.63
Almond Flour,Trudoo,Grains & Pulses,0.24119999999999997,0.00041503821810258363,0.00010375955452564591,9,6,1,1,114.86,149.32,169.76,220.69,281.38,365.79,114.61,148.99,107.41,139.63
Egg (Duck),Skipfire,Dairy,0.2619,0.00039774495901497594,9.943623975374399e-05,10,6,1,19,67.07,87.19,143.37,186.38,230.86,300.12,156.11,202.94,130.21,169.27
Sour Cream,Chatterbridge,Dairy,0.23070000000000002,0.00039774495901497594,9.943623975374399e-05,10,6,2,19,94.59,122.97,125.24,162.81,192.37,250.08,128.5,167.05,95.36,123.97
Bell Pepper,Linklinks,Fruits & Vegetables,0.135,0.00039774495901497594,9.943623975374399e-05,7,6,1,14,76.44,99.37,127.14,165.28,213.78,277.91,206.73,268.75,91.68,119.18
Heavy Cream,No_Name,Dairy,0.12,0.00039774495901497594,9.943623975374399e-05,10,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sour Cream,No_Name,Dairy,0.3021,0.00039774495901497594,9.943623975374399e-05,10,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricotta Cheese,Fliptune,Dairy,0.22619999999999998,0.00039774495901497594,9.943623975374399e-05,10,6,2,13,109.78,142.71,145.76,189.49,264.83,344.28,165.27,214.85,151.0,196.3
Onion,Devpulse,Fruits & Vegetables,0.2913,0.00039774495901497594,9.943623975374399e-05,7,6,2,21,72.39,94.11,121.99,158.59,150.0,195.0,190.46,247.6,130.03,169.04
Watermelon,Innotype,Fruits & Vegetables,0.23279999999999998,0.00039774495901497594,9.943623975374399e-05,7,6,1,26,60.66,78.86,161.48,209.92,212.48,276.22,215.39,280.01,144.66,188.06
Arabica Coffee,Voomm,Beverages,0.6,0.00039774495901497594,9.943623975374399e-05,8,6,1,15,68.21,88.67,98.37,127.88,228.38,296.89,134.25,174.52,85.52,111.18
Corn Oil,Youbridge,Oils & Fats,0.23879999999999998,0.00039774495901497594,9.943623975374399e-05,9,6,1,21,114.0,148.2,142.94,185.82,158.2,205.66,207.48,269.72,106.78,138.81
Apricot,Fivebridge,Fruits & Vegetables,0.2718,0.00039774495901497594,9.943623975374399e-05,7,6,1,22,112.43,146.16,133.29,173.28,295.96,384.75,212.77,276.6,105.1,136.63
Powdered Sugar,Riffwire,Grains & Pulses,0.2976,0.0003804516999273683,9.511292498184208e-05,9,6,2,7,95.84,124.59,147.81,192.15,183.92,239.1,210.81,274.05,130.85,170.1
Arborio Rice,Talane,Grains & Pulses,0.2361,0.0003804516999273683,9.511292498184208e-05,9,6,1,26,96.03,124.84,95.84,124.59,195.63,254.32,179.9,233.87,108.48,141.02
Onion,Voolith,Fruits & Vegetables,0.2565,0.0003804516999273683,9.511292498184208e-05,7,6,1,19,99.9,129.87,142.2,184.86,195.59,254.27,179.28,233.06,91.88,119.44
Cucumber,Flashset,Fruits & Vegetables,0.054,0.0003804516999273683,9.511292498184208e-05,7,6,2,4,70.52,91.68,140.53,182.69,184.56,239.93,154.35,200.66,127.72,166.04
Avocado Oil,Dazzlesphere,Oils & Fats,0.30569999999999997,0.0003804516999273683,9.511292498184208e-05,9,6,1,16,114.86,149.32,140.46,182.6,150.22,195.29,192.76,250.59,145.15,188.7
Eggplant,No_Name,Fruits & Vegetables,0.3039,0.0003804516999273683,9.511292498184208e-05,7,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil,Dabtype,Oils & Fats,0.2493,0.0003804516999273683,9.511292498184208e-05,9,6,1,31,82.99,107.89,150.88,196.14,295.03,383.54,184.52,239.88,90.58,117.75
Grapes,Aibox,Fruits & Vegetables,0.2466,0.0003804516999273683,9.511292498184208e-05,7,6,3,10,91.14,118.48,162.45,211.18,183.64,238.73,157.13,204.27,95.74,124.46
Yogurt,Wordpedia,Dairy,0.2616,0.0003804516999273683,9.511292498184208e-05,10,6,2,29,62.82,81.67,114.28,148.56,249.46,324.3,190.46,247.6,99.0,128.7
Sardines,Shufflester,Seafood,0.18,0.0003804516999273683,9.511292498184208e-05,20,6,2,13,69.98,90.97,164.25,213.52,261.28,339.66,200.69,260.9,103.99,135.19
Tuna,No_Name,Seafood,0.30119999999999997,0.0003804516999273683,9.511292498184208e-05,20,6,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zucchini,Babblestorm,Fruits & Vegetables,0.24180000000000001,0.0003804516999273683,9.511292498184208e-05,7,6,2,8,64.97,84.46,96.94,126.02,213.39,277.41,201.62,262.11,128.08,166.5
Feta Cheese,Thoughtstorm,Dairy,0.22649999999999998,0.0003631584408397607,9.078961020994017e-05,10,6,1,11,96.19,125.05,95.27,123.85,195.44,254.07,169.43,220.26,135.69,176.4
Salmon,Kamba,Seafood,0.2745,0.0003631584408397607,9.078961020994017e-05,20,6,1,19,74.72,97.14,120.08,156.1,198.79,258.43,202.91,263.78,109.0,141.7
Kale,Devshare,Fruits & Vegetables,0.2973,0.0003631584408397607,9.078961020994017e-05,7,6,1,17,83.36,108.37,160.64,208.83,256.89,333.96,157.44,204.67,145.92,189.7
Egg (Goose),Muxo,Dairy,0.075,0.0003631584408397607,9.078961020994017e-05,10,6,1,17,77.32,100.52,153.69,199.8,272.52,354.28,151.69,197.2,96.33,125.23
Heavy Cream,Oyoyo,Dairy,0.2148,0.0003631584408397607,9.078961020994017e-05,10,6,1,11,81.34,105.74,160.98,209.27,177.24,230.41,210.66,273.86,117.52,152.78
Cauliflower,Shufflester,Fruits & Vegetables,0.096,0.0003631584408397607,9.078961020994017e-05,7,6,1,11,103.14,134.08,136.55,177.52,205.64,267.33,137.63,178.92,144.08,187.3
Coconut Sugar,Tagchat,Grains & Pulses,0.22019999999999998,0.0003631584408397607,9.078961020994017e-05,9,6,1,21,77.83,101.18,129.62,168.51,285.29,370.88,202.86,263.72,94.41,122.73
Oatmeal Biscuit,Trunyx,Bakery,0.2397,0.0003631584408397607,9.078961020994017e-05,15,6,1,9,93.98,122.17,103.27,134.25,271.0,352.3,163.24,212.21,88.79,115.43
Coconut,Eamia,Fruits & Vegetables,0.2187,0.0003631584408397607,9.078961020994017e-05,7,6,2,10,88.56,115.13,119.54,155.4,297.73,387.05,166.55,216.52,150.69,195.9
Buttermilk,No_Name,Dairy,0.072,0.0003631584408397607,9.078961020994017e-05,10,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gouda Cheese,Thoughtblab,Dairy,0.21,0.00034586518175215304,8.646629543803826e-05,10,6,2,14,116.21,151.07,97.97,127.36,208.98,271.67,173.03,224.94,134.71,175.12
Heavy Cream,Ntags,Dairy,0.12,0.00034586518175215304,8.646629543803826e-05,10,6,1,22,103.95,135.14,109.86,142.82,238.6,310.18,145.77,189.5,82.03,106.64
Long Grain Rice,Ainyx,Grains & Pulses,0.2286,0.00034586518175215304,8.646629543803826e-05,9,6,2,12,72.9,94.77,143.84,186.99,249.15,323.9,114.32,148.62,135.2,175.76
Feta Cheese,Youfeed,Dairy,0.21,0.00034586518175215304,8.646629543803826e-05,10,6,1,4,61.87,80.43,156.21,203.07,161.77,210.3,139.92,181.9,105.29,136.88
Kiwi,Vitz,Fruits & Vegetables,0.2583,0.00034586518175215304,8.646629543803826e-05,7,6,1,11,75.74,98.46,179.85,233.8,231.67,301.17,110.7,143.91,84.46,109.8
Green Beans,No_Name,Fruits & Vegetables,0.06,0.00034586518175215304,8.646629543803826e-05,7,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,Dazzlesphere,Grains & Pulses,0.06,0.00034586518175215304,8.646629543803826e-05,9,6,2,11,63.09,82.02,147.83,192.18,175.1,227.63,216.23,281.1,99.26,129.04
Butter Biscuit,Vipe,Bakery,0.21389999999999998,0.00034586518175215304,0.0004323314771901913,15,6,2,21,89.78,116.71,127.91,166.28,267.09,347.22,153.47,199.51,110.94,144.22
