Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Oatmeal Biscuit,Skajo,Bakery,0.2631,0.00048421125445301423,0.00012105281361325356,15,3,1,48,0.5,0.65,1.61,2.09,2.08,2.7,1.67,2.17,0.79,1.03
Cheese,Twitterbeat,Dairy,0.27599999999999997,0.00048421125445301423,0.00012105281361325356,10,3,2,29,0.57,0.74,0.96,1.25,2.9,3.77,1.46,1.9,1.4,1.82
Green Coffee,Photobean,Beverages,0.243,0.00048421125445301423,0.00012105281361325356,8,3,1,47,1.2,1.56,1.46,1.9,3.27,4.25,1.48,1.92,0.79,1.03
Arabica Coffee,Yotz,Beverages,0.26039999999999996,0.00048421125445301423,0.00012105281361325356,8,3,2,35,0.64,0.83,2.05,2.66,3.34,4.34,2.21,2.87,0.72,0.94
Cauliflower,Cogilith,Fruits & Vegetables,0.24599999999999997,0.00048421125445301423,0.00012105281361325356,7,3,1,40,1.07,1.39,1.99,2.59,2.5,3.25,1.42,1.85,1.73,2.25
Anchovies,Quatz,Seafood,0.23879999999999998,0.00046691799536540654,0.00011672949884135164,20,3,1,30,0.69,0.9,0.78,1.01,2.0,2.6,1.22,1.59,0.87,1.13
Mozzarella Cheese,Buzzdog,Dairy,0.2562,0.00046691799536540654,0.00011672949884135164,10,3,1,56,0.57,0.74,0.94,1.22,2.97,3.86,1.02,1.33,1.63,2.12
Rye Bread,Realblab,Bakery,0.2472,0.00046691799536540654,0.00011672949884135164,15,3,1,6,0.7,0.91,0.9,1.17,1.76,2.29,1.65,2.14,1.29,1.68
Zucchini,Quimm,Fruits & Vegetables,0.2565,0.00046691799536540654,0.00011672949884135164,7,3,3,44,1.13,1.47,1.7,2.21,2.47,3.21,1.68,2.18,0.73,0.95
Egg (Duck),Wordify,Dairy,0.03,0.00046691799536540654,0.00011672949884135164,10,3,1,9,1.25,1.62,1.82,2.37,2.01,2.61,2.27,2.95,1.79,2.33
Avocado Oil,No_Name,Oils & Fats,0.2358,0.00046691799536540654,0.00011672949884135164,9,3,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Flour,Zava,Grains & Pulses,0.045,0.00046691799536540654,0.00011672949884135164,9,3,3,63,0.84,1.09,1.4,1.82,1.74,2.26,1.51,1.96,1.67,2.17
Tuna,Youspan,Seafood,0.23070000000000002,0.00046691799536540654,0.00011672949884135164,20,3,1,38,1.08,1.4,1.85,2.41,1.63,2.12,2.21,2.87,0.84,1.09
Cherry,Gigazoom,Fruits & Vegetables,0.2889,0.00046691799536540654,0.00011672949884135164,7,3,1,47,0.66,0.86,1.71,2.22,3.27,4.25,2.24,2.91,1.66,2.16
Almond Flour,Camido,Grains & Pulses,0.2793,0.00046691799536540654,0.00011672949884135164,9,3,2,17,0.74,0.96,1.45,1.88,1.43,1.86,1.51,1.96,0.66,0.86
Lettuce,Meemm,Fruits & Vegetables,0.26880000000000004,0.0004496247362777989,0.00011240618406944973,7,3,3,7,1.29,1.68,1.52,1.98,2.34,3.04,1.64,2.13,1.25,1.62
Butter,Shuffletag,Dairy,0.2283,0.0004496247362777989,0.00011240618406944973,10,3,3,37,0.49,0.64,1.41,1.83,1.7,2.21,1.38,1.79,1.56,2.03
Egg (Turkey),Quinu,Dairy,0.2448,0.0004496247362777989,0.00011240618406944973,10,3,1,50,0.56,0.73,1.12,1.46,1.29,1.68,2.42,3.15,1.76,2.29
Kale,Blogpad,Fruits & Vegetables,0.2748,0.0004496247362777989,0.00011240618406944973,7,3,2,31,0.67,0.87,1.48,1.92,1.28,1.66,1.08,1.4,1.73,2.25
Bell Pepper,Leenti,Fruits & Vegetables,0.21929999999999997,0.0004496247362777989,0.00011240618406944973,7,3,1,38,0.5,0.65,1.65,2.14,1.59,2.07,2.42,3.15,1.62,2.11
Carrot,Gigaclub,Fruits & Vegetables,0.3015,0.0004496247362777989,0.00011240618406944973,7,3,3,60,0.64,0.83,1.9,2.47,3.15,4.1,2.01,2.61,1.71,2.22
Asparagus,Buzzbean,Fruits & Vegetables,0.252,0.0004496247362777989,0.00011240618406944973,7,3,3,33,1.0,1.3,1.58,2.05,1.84,2.39,1.76,2.29,0.88,1.14
Mango,No_Name,Fruits & Vegetables,0.135,0.0004496247362777989,0.00011240618406944973,7,3,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Flour,Jaxworks,Grains & Pulses,0.2676,0.0004496247362777989,0.00011240618406944973,9,3,1,45,1.28,1.66,0.94,1.22,2.51,3.26,1.66,2.16,0.99,1.29
Black Rice,Bubblemix,Grains & Pulses,0.18,0.0004496247362777989,0.00011240618406944973,9,3,1,65,1.22,1.59,1.34,1.74,2.18,2.83,1.55,2.02,1.09,1.42
Almond Flour,Skaboo,Grains & Pulses,0.28259999999999996,0.0004496247362777989,0.00011240618406944973,9,3,1,36,0.79,1.03,0.73,0.95,2.51,3.26,1.15,1.5,1.11,1.44
Herbal Tea,Pixonyx,Beverages,0.8999999999999999,0.00043233147719019127,0.00010808286929754782,8,3,2,40,0.71,0.92,1.05,1.37,2.36,3.07,1.96,2.55,1.29,1.68
Vegetable Oil,Browseblab,Oils & Fats,0.2538,0.00043233147719019127,0.00010808286929754782,9,3,1,48,0.82,1.07,1.7,2.21,2.91,3.78,2.48,3.22,0.83,1.08
Black Coffee,Realpoint,Beverages,0.44999999999999996,0.00043233147719019127,0.00010808286929754782,8,3,1,34,1.01,1.31,2.06,2.68,1.84,2.39,1.81,2.35,1.47,1.91
Spinach,Eabox,Fruits & Vegetables,0.258,0.00043233147719019127,0.00010808286929754782,7,3,1,56,0.72,0.94,0.85,1.1,1.99,2.59,2.06,2.68,0.84,1.09
Brown Rice,Livetube,Grains & Pulses,0.2502,0.00043233147719019127,0.00010808286929754782,9,3,3,29,1.04,1.35,1.26,1.64,3.21,4.17,0.99,1.29,1.01,1.31
Sunflower Oil,No_Name,Oils & Fats,0.075,0.00043233147719019127,0.00010808286929754782,9,3,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,No_Name,Beverages,0.3039,0.00043233147719019127,0.00010808286929754782,8,3,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greek Yogurt,Avamba,Dairy,0.09,0.00043233147719019127,0.00010808286929754782,10,3,1,48,0.87,1.13,1.47,1.91,2.14,2.78,1.89,2.46,1.53,1.99
Asparagus,Voonder,Fruits & Vegetables,0.2622,0.00043233147719019127,0.00010808286929754782,7,3,3,18,0.75,0.98,1.71,2.22,2.96,3.85,2.43,3.16,1.41,1.83
Onion,Tavu,Fruits & Vegetables,0.2838,0.00043233147719019127,0.00010808286929754782,7,3,2,29,1.33,1.73,1.55,2.02,2.27,2.95,1.97,2.56,0.83,1.08
Lemon,Vimbo,Fruits & Vegetables,0.2148,0.00043233147719019127,0.00010808286929754782,7,3,1,38,1.17,1.52,0.97,1.26,2.32,3.02,1.01,1.31,1.3,1.69
Orange,Oloo,Fruits & Vegetables,0.285,0.00043233147719019127,0.00010808286929754782,7,3,1,50,0.61,0.79,1.2,1.56,1.66,2.16,1.47,1.91,0.74,0.96
Cabbage,Meevee,Fruits & Vegetables,0.2394,0.00043233147719019127,0.00010808286929754782,7,3,1,48,1.26,1.64,1.78,2.31,2.53,3.29,1.79,2.33,1.09,1.42
Tuna,Realbridge,Seafood,0.54,0.00043233147719019127,0.00010808286929754782,20,3,1,58,0.92,1.2,1.47,1.91,1.62,2.11,1.55,2.02,1.14,1.48
Lettuce,Quamba,Fruits & Vegetables,0.2847,0.00043233147719019127,0.00010808286929754782,7,3,1,43,1.29,1.68,0.73,0.95,1.95,2.54,2.26,2.94,0.69,0.9
Pineapple,Quinu,Fruits & Vegetables,0.24,0.00043233147719019127,0.00010808286929754782,7,3,3,14,1.2,1.56,1.75,2.28,3.12,4.06,2.22,2.89,0.97,1.26
Avocado Oil,Quamba,Oils & Fats,0.3,0.00041503821810258363,0.00010375955452564591,9,3,1,37,0.86,1.12,0.77,1.0,1.67,2.17,1.89,2.46,1.79,2.33
Almond Flour,Thoughtblab,Grains & Pulses,0.27749999999999997,0.00041503821810258363,0.00010375955452564591,9,3,2,38,0.5,0.65,1.73,2.25,1.36,1.77,1.5,1.95,1.78,2.31
Mango,Skipfire,Fruits & Vegetables,0.15,0.00041503821810258363,0.00010375955452564591,7,3,1,20,0.72,0.94,0.99,1.29,1.36,1.77,1.3,1.69,1.06,1.38
Pear,Riffwire,Fruits & Vegetables,0.135,0.00041503821810258363,0.00010375955452564591,7,3,2,20,0.97,1.26,2.01,2.61,3.32,4.32,1.05,1.37,0.69,0.9
Vegetable Oil,Digitube,Oils & Fats,0.2763,0.00041503821810258363,0.00010375955452564591,9,3,2,58,1.05,1.37,1.22,1.59,2.34,3.04,1.47,1.91,0.85,1.1
Milk,BlogXS,Dairy,0.03,0.00041503821810258363,0.00010375955452564591,10,3,1,39,0.71,0.92,1.16,1.51,2.12,2.76,1.56,2.03,1.11,1.44
Papaya,Kwinu,Fruits & Vegetables,0.2466,0.00041503821810258363,0.00010375955452564591,7,3,1,26,0.61,0.79,0.92,1.2,3.02,3.93,2.0,2.6,1.78,2.31
Watermelon,Eidel,Fruits & Vegetables,0.2382,0.00041503821810258363,0.00010375955452564591,7,3,2,24,1.23,1.6,1.13,1.47,3.08,4.0,1.97,2.56,0.81,1.05
Evaporated Milk,Miboo,Dairy,0.26849999999999996,0.00041503821810258363,0.00010375955452564591,10,3,1,52,1.37,1.78,1.9,2.47,1.95,2.54,1.0,1.3,1.56,2.03
Rice Flour,Livetube,Grains & Pulses,0.27059999999999995,0.00041503821810258363,0.00010375955452564591,9,3,1,56,0.95,1.23,2.07,2.69,2.76,3.59,1.53,1.99,0.77,1.0
Almond Flour,No_Name,Grains & Pulses,0.2175,0.00041503821810258363,0.00010375955452564591,9,3,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blueberries,Jaloo,Fruits & Vegetables,0.3,0.00041503821810258363,0.00010375955452564591,7,3,3,46,0.73,0.95,1.33,1.73,2.67,3.47,1.14,1.48,1.1,1.43
Peach,Blogpad,Fruits & Vegetables,0.2859,0.00041503821810258363,0.00010375955452564591,7,3,1,46,0.5,0.65,1.69,2.2,1.54,2.0,2.25,2.92,1.57,2.04
Almond Flour,Trudoo,Grains & Pulses,0.24119999999999997,0.00041503821810258363,0.00010375955452564591,9,3,2,4,1.3,1.69,1.92,2.5,3.17,4.12,0.95,1.23,1.05,1.37
Egg (Duck),Skipfire,Dairy,0.2619,0.00039774495901497594,9.943623975374399e-05,10,3,1,39,0.59,0.77,1.52,1.98,2.41,3.13,1.57,2.04,1.39,1.81
Sour Cream,Chatterbridge,Dairy,0.23070000000000002,0.00039774495901497594,9.943623975374399e-05,10,3,2,40,1.0,1.3,1.25,1.62,1.84,2.39,1.16,1.51,0.87,1.13
Bell Pepper,Linklinks,Fruits & Vegetables,0.135,0.00039774495901497594,9.943623975374399e-05,7,3,1,29,0.73,0.95,1.28,1.66,2.16,2.81,2.33,3.03,0.82,1.07
Heavy Cream,No_Name,Dairy,0.12,0.00039774495901497594,9.943623975374399e-05,10,3,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sour Cream,No_Name,Dairy,0.3021,0.00039774495901497594,9.943623975374399e-05,10,3,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricotta Cheese,Fliptune,Dairy,0.22619999999999998,0.00039774495901497594,9.943623975374399e-05,10,3,2,28,1.23,1.6,1.56,2.03,2.92,3.8,1.71,2.22,1.7,2.21
Onion,Devpulse,Fruits & Vegetables,0.2913,0.00039774495901497594,9.943623975374399e-05,7,3,2,44,0.67,0.87,1.2,1.56,1.2,1.56,2.09,2.72,1.39,1.81
Watermelon,Innotype,Fruits & Vegetables,0.23279999999999998,0.00039774495901497594,9.943623975374399e-05,7,3,1,53,0.49,0.64,1.79,2.33,2.14,2.78,2.46,3.2,1.61,2.09
Arabica Coffee,Voomm,Beverages,0.6,0.00039774495901497594,9.943623975374399e-05,8,3,1,32,0.6,0.78,0.85,1.1,2.38,3.09,1.24,1.61,0.72,0.94
Corn Oil,Youbridge,Oils & Fats,0.23879999999999998,0.00039774495901497594,9.943623975374399e-05,9,3,1,43,1.29,1.68,1.51,1.96,1.32,1.72,2.34,3.04,1.04,1.35
Apricot,Fivebridge,Fruits & Vegetables,0.2718,0.00039774495901497594,9.943623975374399e-05,7,3,1,46,1.27,1.65,1.37,1.78,3.39,4.41,2.42,3.15,1.02,1.33
Powdered Sugar,Riffwire,Grains & Pulses,0.2976,0.0003804516999273683,9.511292498184208e-05,9,3,2,16,1.02,1.33,1.59,2.07,1.71,2.22,2.39,3.11,1.4,1.82
Arborio Rice,Talane,Grains & Pulses,0.2361,0.0003804516999273683,9.511292498184208e-05,9,3,1,54,1.02,1.33,0.81,1.05,1.88,2.44,1.93,2.51,1.07,1.39
Onion,Voolith,Fruits & Vegetables,0.2565,0.0003804516999273683,9.511292498184208e-05,7,3,1,39,1.08,1.4,1.5,1.95,1.88,2.44,1.92,2.5,0.82,1.07
Cucumber,Flashset,Fruits & Vegetables,0.054,0.0003804516999273683,9.511292498184208e-05,7,3,2,9,0.64,0.83,1.48,1.92,1.72,2.24,1.55,2.02,1.36,1.77
Avocado Oil,Dazzlesphere,Oils & Fats,0.30569999999999997,0.0003804516999273683,9.511292498184208e-05,9,3,1,34,1.3,1.69,1.48,1.92,1.2,1.56,2.12,2.76,1.62,2.11
Eggplant,No_Name,Fruits & Vegetables,0.3039,0.0003804516999273683,9.511292498184208e-05,7,3,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil,Dabtype,Oils & Fats,0.2493,0.0003804516999273683,9.511292498184208e-05,9,3,1,63,0.82,1.07,1.63,2.12,3.38,4.39,2.0,2.6,0.8,1.04
Grapes,Aibox,Fruits & Vegetables,0.2466,0.0003804516999273683,9.511292498184208e-05,7,3,3,22,0.95,1.23,1.81,2.35,1.7,2.21,1.59,2.07,0.88,1.14
Yogurt,Wordpedia,Dairy,0.2616,0.0003804516999273683,9.511292498184208e-05,10,3,2,59,0.52,0.68,1.08,1.4,2.69,3.5,2.09,2.72,0.92,1.2
Sardines,Shufflester,Seafood,0.18,0.0003804516999273683,9.511292498184208e-05,20,3,2,27,0.63,0.82,1.83,2.38,2.87,3.73,2.24,2.91,1.0,1.3
Tuna,No_Name,Seafood,0.30119999999999997,0.0003804516999273683,9.511292498184208e-05,20,3,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zucchini,Babblestorm,Fruits & Vegetables,0.24180000000000001,0.0003804516999273683,9.511292498184208e-05,7,3,2,18,0.55,0.72,0.82,1.07,2.15,2.8,2.25,2.92,1.36,1.77
Feta Cheese,Thoughtstorm,Dairy,0.22649999999999998,0.0003631584408397607,9.078961020994017e-05,10,3,1,24,1.02,1.33,0.8,1.04,1.88,2.44,1.77,2.3,1.48,1.92
Salmon,Kamba,Seafood,0.2745,0.0003631584408397607,9.078961020994017e-05,20,3,1,39,0.7,0.91,1.17,1.52,1.93,2.51,2.27,2.95,1.08,1.4
Kale,Devshare,Fruits & Vegetables,0.2973,0.0003631584408397607,9.078961020994017e-05,7,3,1,35,0.83,1.08,1.78,2.31,2.8,3.64,1.59,2.07,1.63,2.12
Egg (Goose),Muxo,Dairy,0.075,0.0003631584408397607,9.078961020994017e-05,10,3,1,36,0.74,0.96,1.68,2.18,3.04,3.95,1.51,1.96,0.88,1.14
Heavy Cream,Oyoyo,Dairy,0.2148,0.0003631584408397607,9.078961020994017e-05,10,3,1,24,0.8,1.04,1.78,2.31,1.61,2.09,2.39,3.11,1.2,1.56
Cauliflower,Shufflester,Fruits & Vegetables,0.096,0.0003631584408397607,9.078961020994017e-05,7,3,1,24,1.13,1.47,1.42,1.85,2.03,2.64,1.29,1.68,1.6,2.08
Coconut Sugar,Tagchat,Grains & Pulses,0.22019999999999998,0.0003631584408397607,9.078961020994017e-05,9,3,1,44,0.75,0.98,1.31,1.7,3.23,4.2,2.27,2.95,0.86,1.12
Oatmeal Biscuit,Trunyx,Bakery,0.2397,0.0003631584408397607,9.078961020994017e-05,15,3,1,20,0.99,1.29,0.92,1.2,3.02,3.93,1.68,2.18,0.77,1.0
Coconut,Eamia,Fruits & Vegetables,0.2187,0.0003631584408397607,9.078961020994017e-05,7,3,2,22,0.91,1.18,1.16,1.51,3.42,4.45,1.73,2.25,1.7,2.21
Buttermilk,No_Name,Dairy,0.072,0.0003631584408397607,9.078961020994017e-05,10,3,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gouda Cheese,Thoughtblab,Dairy,0.21,0.00034586518175215304,8.646629543803826e-05,10,3,2,29,1.32,1.72,0.84,1.09,2.08,2.7,1.83,2.38,1.46,1.9
Heavy Cream,Ntags,Dairy,0.12,0.00034586518175215304,8.646629543803826e-05,10,3,1,45,1.14,1.48,1.02,1.33,2.53,3.29,1.42,1.85,0.67,0.87
Long Grain Rice,Ainyx,Grains & Pulses,0.2286,0.00034586518175215304,8.646629543803826e-05,9,3,2,25,0.67,0.87,1.53,1.99,2.69,3.5,0.94,1.22,1.47,1.91
Feta Cheese,Youfeed,Dairy,0.21,0.00034586518175215304,8.646629543803826e-05,10,3,1,10,0.51,0.66,1.71,2.22,1.38,1.79,1.33,1.73,1.02,1.33
Kiwi,Vitz,Fruits & Vegetables,0.2583,0.00034586518175215304,8.646629543803826e-05,7,3,1,23,0.72,0.94,2.07,2.69,2.43,3.16,0.89,1.16,0.71,0.92
Green Beans,No_Name,Fruits & Vegetables,0.06,0.00034586518175215304,8.646629543803826e-05,7,3,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,Dazzlesphere,Grains & Pulses,0.06,0.00034586518175215304,8.646629543803826e-05,9,3,2,24,0.53,0.69,1.59,2.07,1.58,2.05,2.47,3.21,0.93,1.21
Butter Biscuit,Vipe,Bakery,0.21389999999999998,0.00034586518175215304,0.0004323314771901913,15,3,2,43,0.93,1.21,1.29,1.68,2.96,3.85,1.53,1.99,1.1,1.43
